-5,-1,2,-5,=423+467+471+475+477+480+518+519
-5,-1,2,0,=557+573+574+580+583+586+586+596
-5,-1,2,1,=308+312+313+320+323+332+333+334
-5,-1,2,2,=311+312+314+315+328+329+329+336
-5,-1,2,3,=298+308+313+315+317+328+331+346
-5,-1,2,4,=303+305+307+317+321+329+332+344
-5,-1,2,5,=298+302+304+305+309+311+335+338
-5,-1,3,-1,=549+556+563+576+580+585+597+607
-5,-1,3,-2,=546+558+567+587+591+598+608+622
-5,-1,3,-3,=511+529+543+543+560+577+585+603
-5,-1,3,-4,=487+493+493+507+516+533+547+548
-5,-1,3,-5,=461+472+491+494+503+503+503+524
-5,-1,3,0,=560+563+576+589+590+610+621+631
-5,-1,3,1,=281+295+296+302+308+316+317+318
-5,-1,3,2,=300+305+312+312+321+325+330+350
-5,-1,3,3,=297+305+313+313+315+321+323+324
-5,-1,3,4,=299+303+310+314+322+324+325+330
-5,-1,3,5,=313+313+317+318+323+325+333+339
-5,-1,4,-1,=569+590+595+605+606+618+622+639
-5,-1,4,-2,=541+567+575+582+583+587+588+605
-5,-1,4,-3,=522+551+553+556+566+571+576+607
-5,-1,4,-4,=516+517+518+520+532+534+547+554
-5,-1,4,-5,=451+468+478+487+488+495+513+534
-5,-1,4,0,=562+586+586+588+614+625+629+631
-5,-1,4,1,=314+315+316+319+320+321+324+326
-5,-1,4,2,=303+312+312+314+319+322+322+324
-5,-1,4,3,=309+310+311+313+327+328+329+333
-5,-1,4,4,=302+309+313+313+313+314+318+320
-5,-1,4,5,=301+307+310+313+314+319+322+333
-5,-1,5,-1,=541+585+597+598+604+605+626+652
-5,-1,5,-2,=537+537+567+581+587+596+611+626
-5,-1,5,-3,=524+570+577+597+614+615+617+623
-5,-1,5,-4,=505+511+522+525+531+533+539+554
-5,-1,5,-5,=466+469+486+491+495+531+550+556
-5,-1,5,0,=551+565+573+583+589+598+602+623
-5,-1,5,1,=291+293+300+309+312+320+324+329
-5,-1,5,2,=305+310+310+313+322+325+333+336
-5,-1,5,3,=298+299+301+305+314+323+324+333
-5,-1,5,4,=308+310+316+317+319+320+328+340
-5,-1,5,5,=295+298+300+315+315+332+332+337
-5,-2,-1,-1,=525+525+527+536+536+538+545+546
-5,-2,-1,-2,=499+500+504+514+526+534+542+552
-5,-2,-1,-3,=498+522+527+529+533+537+555+558
-5,-2,-1,-4,=496+500+503+510+522+525+533+538
-5,-2,-1,-5,=467+468+471+489+507+509+510+515
-5,-2,-1,0,=540+541+550+560+563+574+577+588
-5,-2,-1,1,=298+302+305+306+312+313+322+328
-5,-2,-1,2,=309+312+317+322+324+324+329+331
-5,-2,-1,3,=302+306+306+311+311+315+321+323
-5,-2,-1,4,=296+299+299+300+307+311+317+321
-5,-2,-1,5,=309+316+317+318+326+332+333+337
-5,-2,-2,-1,=475+508+509+510+513+518+531+544
-5,-2,-2,-2,=491+495+504+512+520+526+535+561
-5,-2,-2,-3,=514+515+515+518+521+535+539+543
-5,-2,-2,-4,=498+518+523+528+531+533+534+557
-5,-2,-2,-5,=447+470+475+477+479+490+498+534
-5,-2,-2,0,=515+515+542+543+547+555+556+563
-5,-2,-2,1,=288+304+306+307+312+316+318+324
-5,-2,-2,2,=285+304+310+310+318+319+325+333
-5,-2,-2,3,=298+306+309+313+315+315+319+321
-5,-2,-2,4,=286+293+300+303+305+308+311+343
-5,-2,-2,5,=306+309+311+317+319+321+326+328
-5,-2,-3,-1,=474+479+488+495+520+520+535+537
-5,-2,-3,-2,=460+499+503+503+505+505+536+541
-5,-2,-3,-3,=489+507+509+520+525+533+537+545
-5,-2,-3,-4,=502+504+505+510+510+520+540+543
-5,-2,-3,-5,=481+486+487+499+503+504+510+517
-5,-2,-3,0,=482+487+505+518+524+533+538+559
-5,-2,-3,1,=291+298+302+307+310+314+315+334
-5,-2,-3,2,=292+294+296+308+310+315+318+323
-5,-2,-3,3,=297+297+305+313+315+316+318+321
-5,-2,-3,4,=297+299+319+319+321+321+322+330
-5,-2,-3,5,=299+304+310+311+312+319+326+328
-5,-2,-4,-1,=466+486+495+496+501+510+518+526
-5,-2,-4,-2,=482+483+491+498+500+501+512+525
-5,-2,-4,-3,=469+500+502+504+509+537+537+545
-5,-2,-4,-4,=478+481+487+497+498+509+517+523
-5,-2,-4,-5,=457+477+482+482+483+485+496+500
-5,-2,-4,0,=489+505+505+506+512+529+537+552
-5,-2,-4,1,=294+301+304+307+309+313+323+335
-5,-2,-4,2,=297+307+307+309+311+312+313+315
-5,-2,-4,3,=303+315+317+321+322+322+322+332
-5,-2,-4,4,=301+305+308+309+315+323+325+332
-5,-2,-4,5,=308+310+312+313+314+333+335+352
-5,-2,-5,-1,=477+485+498+502+503+504+507+512
-5,-2,-5,-2,=481+482+482+486+489+494+494+510
-5,-2,-5,-3,=475+486+494+496+504+506+518+519
-5,-2,-5,-4,=457+478+495+503+510+513+516+517
-5,-2,-5,-5,=459+465+468+468+498+511+522+524
-5,-2,-5,0,=487+497+504+506+518+521+525+526
-5,-2,-5,1,=290+306+313+320+322+327+328+336
-5,-2,-5,2,=297+307+312+314+317+319+327+332
-5,-2,-5,3,=276+310+311+314+325+325+328+331
-5,-2,-5,4,=294+301+316+317+320+329+334+335
-5,-2,-5,5,=307+308+308+310+312+321+326+349
-5,-2,0,-1,=512+512+525+528+534+535+573+581
-5,-2,0,-2,=515+537+546+550+552+553+566+594
-5,-2,0,-3,=524+524+532+547+548+567+569+581
-5,-2,0,-4,=492+499+500+507+511+529+540+542
-5,-2,0,-5,=477+483+483+502+505+512+525+535
-5,-2,0,0,=543+547+553+564+587+614+631+644
-5,-2,0,1,=290+304+306+308+309+311+315+318
-5,-2,0,2,=303+311+313+314+318+324+328+339
-5,-2,0,3,=281+298+303+307+320+323+330+337
-5,-2,0,4,=301+301+313+314+315+322+324+336
-5,-2,0,5,=304+306+311+312+315+326+343+344
-5,-2,1,-1,=512+515+516+540+544+552+557+559
-5,-2,1,-2,=524+534+543+547+553+557+559+559
-5,-2,1,-3,=498+516+542+545+546+547+563+591
-5,-2,1,-4,=513+515+524+525+525+535+542+542
-5,-2,1,-5,=477+481+483+495+502+518+518+527
-5,-2,1,0,=527+547+549+557+579+581+582+614
-5,-2,1,1,=304+310+314+314+316+317+318+333
-5,-2,1,2,=302+303+310+312+314+317+317+336
-5,-2,1,3,=295+303+311+312+318+321+321+349
-5,-2,1,4,=282+295+307+307+308+318+326+331
-5,-2,1,5,=297+303+311+311+315+315+325+328
-5,-2,2,-1,=505+515+546+555+563+574+592+614
-5,-2,2,-2,=501+521+529+547+553+560+564+584
-5,-2,2,-3,=511+535+552+552+568+586+598+607
-5,-2,2,-4,=489+503+506+521+531+539+555+569
-5,-2,2,-5,=466+486+490+490+510+521+529+529
-5,-2,2,0,=547+565+593+596+603+606+612+658
-5,-2,2,1,=305+309+311+311+316+317+318+321
-5,-2,2,2,=296+302+310+310+311+326+328+332
-5,-2,2,3,=288+301+311+315+315+321+323+352
-5,-2,2,4,=293+299+299+303+311+314+330+358
-5,-2,2,5,=299+313+313+313+315+321+330+332
-5,-2,3,-1,=510+532+546+569+578+580+584+628
-5,-2,3,-2,=519+525+528+529+531+542+551+574
-5,-2,3,-3,=520+534+540+541+542+556+560+569
-5,-2,3,-4,=502+515+529+532+537+539+550+558
-5,-2,3,-5,=465+476+481+490+507+528+529+552
-5,-2,3,0,=554+556+568+589+591+600+611+624
-5,-2,3,1,=299+301+307+318+321+327+334+340
-5,-2,3,2,=297+300+314+318+319+319+325+333
-5,-2,3,3,=287+300+302+307+307+315+330+340
-5,-2,3,4,=296+302+308+310+310+311+312+327
-5,-2,3,5,=299+304+312+314+319+323+326+332
-5,-2,4,-1,=530+544+554+563+577+578+579+588
-5,-2,4,-2,=505+538+553+553+556+557+563+578
-5,-2,4,-3,=538+539+542+544+552+571+577+591
-5,-2,4,-4,=491+512+513+517+541+542+577+592
-5,-2,4,-5,=470+491+493+507+517+538+566+582
-5,-2,4,0,=565+578+584+584+601+618+620+627
-5,-2,4,1,=288+293+310+316+321+323+328+331
-5,-2,4,2,=293+306+314+315+315+318+321+332
-5,-2,4,3,=297+300+307+314+315+316+318+327
-5,-2,4,4,=301+304+311+314+319+322+332+332
-5,-2,4,5,=301+310+312+314+326+327+327+327
-5,-2,5,-1,=507+544+548+550+557+573+591+615
-5,-2,5,-2,=506+509+517+519+528+539+551+555
-5,-2,5,-3,=525+529+534+540+550+566+576+594
-5,-2,5,-4,=488+490+518+540+553+555+560+572
-5,-2,5,-5,=448+479+482+492+496+500+521+572
-5,-2,5,0,=548+560+581+585+596+609+613+619
-5,-2,5,1,=290+302+308+317+319+320+322+326
-5,-2,5,2,=304+307+308+309+313+319+324+330
-5,-2,5,3,=301+306+308+315+317+329+329+330
-5,-2,5,4,=299+313+316+323+323+324+329+330
-5,-2,5,5,=302+309+309+312+320+322+325+336
-5,-3,-1,-1,=488+488+500+504+511+514+525+533
-5,-3,-1,-2,=488+495+497+497+497+500+517+532
-5,-3,-1,-3,=495+496+498+500+501+507+518+524
-5,-3,-1,-4,=489+501+502+504+508+522+535+536
-5,-3,-1,-5,=456+474+484+490+507+507+511+513
-5,-3,-1,0,=517+517+532+537+537+540+545+570
-5,-3,-1,1,=293+303+310+314+316+329+336+353
-5,-3,-1,2,=295+296+307+310+310+322+323+338
-5,-3,-1,3,=312+315+316+326+328+332+334+342
-5,-3,-1,4,=294+311+320+322+327+329+333+350
-5,-3,-1,5,=281+298+304+312+312+314+319+331
-5,-3,-2,-1,=478+478+491+496+500+503+511+524
-5,-3,-2,-2,=449+490+493+495+500+516+519+554
-5,-3,-2,-3,=475+482+495+504+509+517+519+522
-5,-3,-2,-4,=483+510+517+518+520+521+542+546
-5,-3,-2,-5,=482+487+491+503+509+509+518+531
-5,-3,-2,0,=479+498+517+519+522+523+534+537
-5,-3,-2,1,=293+295+307+311+321+326+332+332
-5,-3,-2,2,=297+307+311+312+313+322+327+334
-5,-3,-2,3,=307+308+311+318+329+331+331+337
-5,-3,-2,4,=296+312+313+316+319+324+327+330
-5,-3,-2,5,=299+303+318+319+320+329+329+329
-5,-3,-3,-1,=478+480+485+486+494+497+519+520
-5,-3,-3,-2,=467+481+503+508+511+512+512+515
-5,-3,-3,-3,=476+495+498+514+515+518+526+530
-5,-3,-3,-4,=485+499+502+502+520+522+527+531
-5,-3,-3,-5,=458+481+486+499+499+505+518+523
-5,-3,-3,0,=504+505+506+520+524+531+543+548
-5,-3,-3,1,=274+294+309+314+316+319+327+327
-5,-3,-3,2,=301+306+307+311+320+325+331+344
-5,-3,-3,3,=299+303+306+310+311+311+312+327
-5,-3,-3,4,=302+311+314+320+321+331+333+349
-5,-3,-3,5,=289+304+322+323+327+327+327+334
-5,-3,-4,-1,=473+486+489+491+499+508+520+522
-5,-3,-4,-2,=481+481+482+483+487+488+493+510
-5,-3,-4,-3,=470+489+490+500+507+513+517+524
-5,-3,-4,-4,=478+480+486+497+503+513+519+526
-5,-3,-4,-5,=457+487+488+491+501+508+521+535
-5,-3,-4,0,=484+487+507+508+512+519+527+550
-5,-3,-4,1,=301+303+309+314+314+315+318+319
-5,-3,-4,2,=305+309+310+312+318+319+320+330
-5,-3,-4,3,=295+299+300+304+306+308+311+326
-5,-3,-4,4,=307+307+308+312+317+319+330+333
-5,-3,-4,5,=312+315+317+319+325+325+334+335
-5,-3,-5,-1,=463+464+470+470+480+496+504+517
-5,-3,-5,-2,=478+481+484+484+485+487+503+510
-5,-3,-5,-3,=461+476+494+497+497+498+499+510
-5,-3,-5,-4,=496+498+498+505+509+518+520+522
-5,-3,-5,-5,=461+468+470+475+479+489+510+543
-5,-3,-5,0,=501+503+504+507+513+519+522+523
-5,-3,-5,1,=312+312+315+315+316+326+327+344
-5,-3,-5,2,=301+311+313+316+318+319+321+335
-5,-3,-5,3,=302+312+315+316+317+321+322+333
-5,-3,-5,4,=298+302+308+310+320+325+334+343
-5,-3,-5,5,=293+305+310+311+314+314+315+321
-5,-3,0,-1,=492+496+499+509+521+526+530+537
-5,-3,0,-2,=482+496+506+507+518+520+522+544
-5,-3,0,-3,=487+491+494+506+522+528+536+562
-5,-3,0,-4,=484+494+501+503+505+507+521+548
-5,-3,0,-5,=480+483+515+517+522+523+524+546
-5,-3,0,0,=484+553+553+557+558+558+566+575
-5,-3,0,1,=299+307+314+314+315+317+327+329
-5,-3,0,2,=301+305+310+313+315+315+329+336
-5,-3,0,3,=297+299+305+306+308+309+318+319
-5,-3,0,4,=301+303+312+320+322+328+332+334
-5,-3,0,5,=291+292+301+301+311+311+314+321
-5,-3,1,-1,=504+508+511+525+540+549+550+555
-5,-3,1,-2,=480+482+493+509+513+519+529+550
-5,-3,1,-3,=488+492+505+505+515+527+533+561
-5,-3,1,-4,=504+507+511+520+527+534+539+539
-5,-3,1,-5,=468+485+488+494+507+525+526+527
-5,-3,1,0,=537+538+542+542+544+569+582+584
-5,-3,1,1,=293+295+302+310+312+320+328+340
-5,-3,1,2,=301+303+308+313+314+316+319+327
-5,-3,1,3,=295+312+315+316+321+322+325+325
-5,-3,1,4,=300+304+319+321+322+328+345+348
-5,-3,1,5,=297+301+306+311+311+315+322+332
-5,-3,2,-1,=520+522+525+530+542+544+550+562
-5,-3,2,-2,=501+522+523+524+528+549+551+574
-5,-3,2,-3,=498+502+513+514+528+547+556+576
-5,-3,2,-4,=503+532+532+550+556+556+562+562
-5,-3,2,-5,=497+499+513+514+518+536+539+545
-5,-3,2,0,=544+571+575+578+600+610+613+621
-5,-3,2,1,=310+310+311+312+314+323+340+364
-5,-3,2,2,=308+311+312+313+325+325+326+329
-5,-3,2,3,=298+298+303+307+322+328+328+334
-5,-3,2,4,=300+309+313+318+322+327+333+337
-5,-3,2,5,=296+308+309+310+320+320+321+328
-5,-3,3,-1,=534+540+552+562+566+584+588+595
-5,-3,3,-2,=502+508+515+522+530+535+538+552
-5,-3,3,-3,=510+516+520+522+525+530+558+570
-5,-3,3,-4,=477+497+511+523+531+546+578+593
-5,-3,3,-5,=481+496+505+507+508+528+541+543
-5,-3,3,0,=556+557+575+581+588+605+607+637
-5,-3,3,1,=293+300+301+302+306+315+321+330
-5,-3,3,2,=302+310+316+317+320+329+332+332
-5,-3,3,3,=288+295+303+303+314+316+321+342
-5,-3,3,4,=292+300+303+309+313+314+329+332
-5,-3,3,5,=296+305+307+310+310+319+322+334
-5,-3,4,-1,=522+535+536+537+542+552+570+581
-5,-3,4,-2,=498+509+516+523+527+539+556+586
-5,-3,4,-3,=521+522+529+534+542+549+550+555
-5,-3,4,-4,=526+530+533+538+539+539+540+559
-5,-3,4,-5,=478+483+510+527+528+537+538+545
-5,-3,4,0,=533+564+568+579+581+581+596+610
-5,-3,4,1,=300+300+312+318+325+327+330+332
-5,-3,4,2,=294+311+314+315+321+322+330+334
-5,-3,4,3,=295+298+305+312+313+323+324+332
-5,-3,4,4,=295+304+308+314+314+314+315+320
-5,-3,4,5,=288+298+309+314+320+322+328+335
-5,-3,5,-1,=522+528+534+536+545+552+562+572
-5,-3,5,-2,=490+500+523+533+534+541+546+558
-5,-3,5,-3,=503+520+525+530+536+543+560+562
-5,-3,5,-4,=496+528+528+531+534+535+535+555
-5,-3,5,-5,=475+505+508+509+525+529+559+580
-5,-3,5,0,=541+563+584+585+589+591+592+606
-5,-3,5,1,=291+313+315+319+319+324+332+338
-5,-3,5,2,=296+297+298+306+310+311+312+321
-5,-3,5,3,=292+293+301+311+312+322+328+337
-5,-3,5,4,=305+309+310+315+322+323+323+345
-5,-3,5,5,=297+300+300+308+315+319+325+325
-5,-4,-1,-1,=471+484+486+495+501+513+515+517
-5,-4,-1,-2,=473+474+483+485+501+502+518+525
-5,-4,-1,-3,=492+493+495+498+499+506+510+511
-5,-4,-1,-4,=479+491+493+496+502+509+510+527
-5,-4,-1,-5,=495+502+503+505+511+512+515+525
-5,-4,-1,0,=499+505+507+508+522+533+534+535
-5,-4,-1,1,=296+305+308+312+314+316+321+325
-5,-4,-1,2,=296+297+302+305+315+321+333+334
-5,-4,-1,3,=289+294+306+320+323+324+329+330
-5,-4,-1,4,=299+311+314+315+320+322+326+326
-5,-4,-1,5,=284+298+318+319+324+325+325+328
-5,-4,-2,-1,=493+494+495+506+513+516+520+528
-5,-4,-2,-2,=472+472+486+491+503+509+519+550
-5,-4,-2,-3,=465+468+472+478+485+493+505+510
-5,-4,-2,-4,=482+483+488+500+500+512+521+521
-5,-4,-2,-5,=470+473+492+494+497+499+505+529
-5,-4,-2,0,=489+497+516+522+535+543+546+549
-5,-4,-2,1,=297+303+305+307+315+315+318+338
-5,-4,-2,2,=282+296+303+311+313+313+328+333
-5,-4,-2,3,=292+293+312+313+313+315+318+336
-5,-4,-2,4,=302+303+312+319+321+323+323+327
-5,-4,-2,5,=300+302+307+316+321+323+324+335
-5,-4,-3,-1,=482+483+486+490+494+497+508+519
-5,-4,-3,-2,=467+476+477+482+482+487+488+502
-5,-4,-3,-3,=471+474+474+474+476+478+509+509
-5,-4,-3,-4,=491+502+503+505+506+512+521+542
-5,-4,-3,-5,=475+475+489+491+493+500+505+508
-5,-4,-3,0,=478+479+479+489+504+512+522+533
-5,-4,-3,1,=287+296+302+309+310+312+314+318
-5,-4,-3,2,=300+303+307+308+311+317+320+329
-5,-4,-3,3,=299+299+303+316+316+317+322+330
-5,-4,-3,4,=298+303+308+310+312+316+324+328
-5,-4,-3,5,=295+311+312+315+316+317+328+331
-5,-4,-4,-1,=467+469+478+498+498+503+507+510
-5,-4,-4,-2,=454+466+478+479+485+485+491+515
-5,-4,-4,-3,=471+483+483+490+504+505+508+515
-5,-4,-4,-4,=481+483+491+495+501+502+509+530
-5,-4,-4,-5,=466+478+491+493+497+514+517+521
-5,-4,-4,0,=503+511+516+522+525+530+550+552
-5,-4,-4,1,=296+301+315+317+318+319+321+338
-5,-4,-4,2,=289+304+306+311+319+319+322+328
-5,-4,-4,3,=277+309+325+325+326+326+327+330
-5,-4,-4,4,=299+303+306+314+315+316+318+332
-5,-4,-4,5,=301+304+306+310+314+317+330+344
-5,-4,-5,-1,=463+485+490+496+499+500+501+503
-5,-4,-5,-2,=469+473+475+475+478+484+491+494
-5,-4,-5,-3,=483+484+488+490+496+497+502+511
-5,-4,-5,-4,=465+471+482+486+490+492+497+534
-5,-4,-5,-5,=477+486+495+496+497+508+510+514
-5,-4,-5,0,=484+506+510+516+527+527+529+545
-5,-4,-5,1,=294+299+302+307+318+320+324+333
-5,-4,-5,2,=305+305+306+308+309+325+333+342
-5,-4,-5,3,=304+309+310+316+320+321+327+327
-5,-4,-5,4,=300+307+307+310+313+317+341+343
-5,-4,-5,5,=297+309+317+318+319+326+329+337
-5,-4,0,-1,=492+495+495+505+527+533+533+555
-5,-4,0,-2,=482+487+488+500+506+512+517+518
-5,-4,0,-3,=479+493+498+500+505+509+524+527
-5,-4,0,-4,=485+492+493+504+534+549+559+561
-5,-4,0,-5,=498+500+501+506+514+516+528+583
-5,-4,0,0,=530+531+545+564+566+569+578+588
-5,-4,0,1,=297+303+305+312+315+315+318+334
-5,-4,0,2,=302+303+304+304+318+323+324+344
-5,-4,0,3,=305+309+311+313+318+325+325+328
-5,-4,0,4,=300+302+305+308+312+321+326+337
-5,-4,0,5,=298+299+309+310+313+315+323+329
-5,-4,1,-1,=494+518+522+523+525+526+530+531
-5,-4,1,-2,=471+482+484+496+500+506+515+547
-5,-4,1,-3,=477+496+502+509+512+512+522+524
-5,-4,1,-4,=486+488+491+503+504+506+507+512
-5,-4,1,-5,=453+485+508+509+517+518+530+533
-5,-4,1,0,=528+533+538+547+552+555+574+576
-5,-4,1,1,=301+302+306+306+307+308+320+326
-5,-4,1,2,=300+304+305+309+314+316+319+325
-5,-4,1,3,=300+307+309+312+317+320+322+330
-5,-4,1,4,=291+297+308+309+318+319+325+330
-5,-4,1,5,=295+304+308+309+309+314+322+326
-5,-4,2,-1,=491+515+526+529+533+542+562+571
-5,-4,2,-2,=489+499+502+506+511+512+521+530
-5,-4,2,-3,=493+494+495+496+508+509+517+523
-5,-4,2,-4,=484+489+497+502+506+522+524+537
-5,-4,2,-5,=487+489+511+516+516+518+545+550
-5,-4,2,0,=518+520+530+531+531+548+558+593
-5,-4,2,1,=304+313+313+324+327+330+346+347
-5,-4,2,2,=293+300+307+314+318+320+332+333
-5,-4,2,3,=300+302+306+308+312+315+322+329
-5,-4,2,4,=299+303+307+308+308+318+331+332
-5,-4,2,5,=289+301+312+313+321+321+326+332
-5,-4,3,-1,=498+508+518+518+520+521+550+555
-5,-4,3,-2,=494+500+506+515+516+517+524+526
-5,-4,3,-3,=496+497+503+510+511+519+523+545
-5,-4,3,-4,=495+503+504+515+535+536+541+555
-5,-4,3,-5,=490+505+506+519+523+563+567+573
-5,-4,3,0,=513+529+531+534+551+552+562+580
-5,-4,3,1,=304+314+315+317+322+332+333+340
-5,-4,3,2,=294+304+305+306+307+308+311+313
-5,-4,3,3,=291+292+294+299+314+318+320+320
-5,-4,3,4,=282+289+315+318+319+325+329+349
-5,-4,3,5,=296+299+305+312+322+323+330+339
-5,-4,4,-1,=525+525+526+527+537+538+545+556
-5,-4,4,-2,=486+498+513+514+518+522+542+556
-5,-4,4,-3,=505+506+510+511+529+534+544+572
-5,-4,4,-4,=488+503+520+523+526+531+534+540
-5,-4,4,-5,=484+500+511+518+529+543+544+557
-5,-4,4,0,=544+554+571+573+590+591+609+619
-5,-4,4,1,=290+293+301+304+304+312+324+331
-5,-4,4,2,=290+307+311+318+318+329+331+338
-5,-4,4,3,=296+296+302+307+309+320+331+332
-5,-4,4,4,=286+300+310+314+324+324+338+342
-5,-4,4,5,=306+315+316+323+331+337+340+343
-5,-4,5,-1,=532+533+543+545+555+560+565+569
-5,-4,5,-2,=498+514+518+524+526+527+529+537
-5,-4,5,-3,=490+511+511+517+520+521+525+560
-5,-4,5,-4,=488+488+498+501+504+510+533+541
-5,-4,5,-5,=495+511+515+517+534+538+548+549
-5,-4,5,0,=533+540+566+584+584+586+594+633
-5,-4,5,1,=305+308+312+313+319+322+328+338
-5,-4,5,2,=301+310+315+320+320+321+324+327
-5,-4,5,3,=281+293+297+300+315+315+327+331
-5,-4,5,4,=292+304+304+308+316+321+324+333
-5,-4,5,5,=293+307+311+315+318+321+327+333
-5,-5,-1,-1,=481+486+487+488+491+497+504+513
-5,-5,-1,-2,=468+469+477+479+484+489+490+490
-5,-5,-1,-3,=484+490+493+497+497+504+510+512
-5,-5,-1,-4,=474+474+485+488+491+492+501+504
-5,-5,-1,-5,=462+468+480+484+485+486+489+489
-5,-5,-1,0,=463+502+508+509+509+510+514+523
-5,-5,-1,1,=309+310+314+315+321+329+336+338
-5,-5,-1,2,=295+296+309+315+316+326+327+339
-5,-5,-1,3,=294+295+297+308+313+319+329+335
-5,-5,-1,4,=289+294+295+299+312+327+328+338
-5,-5,-1,5,=298+302+303+318+319+321+322+329
-5,-5,-2,-1,=475+481+490+493+496+498+531+540
-5,-5,-2,-2,=463+469+473+480+489+498+503+503
-5,-5,-2,-3,=478+478+482+484+489+499+504+517
-5,-5,-2,-4,=482+483+486+487+495+497+500+507
-5,-5,-2,-5,=471+473+483+488+498+510+511+516
-5,-5,-2,0,=493+497+502+510+512+518+528+529
